resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
26022,1107,856,213,21,0,17,17,17,0.0,70,\N,\N,46,16,1:09.852,222.539,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Nyck de Vries,AlphaTauri,20.0,-17,24.0,17.9,0.3,72.95833333333333
26023,1107,825,210,20,0,18,18,18,0.0,70,\N,\N,37,19,1:10.176,221.511,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Kevin Magnussen,Haas F1 Team,19.0,-18,24.0,17.9,0.3,72.95833333333333
26024,1107,852,213,22,16,19,19,19,0.0,70,\N,\N,45,13,1:09.620,223.280,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Yuki Tsunoda,AlphaTauri,16.0,-3,24.0,17.9,0.3,72.95833333333333
26025,1107,807,210,27,8,\N,R,20,0.0,12,\N,\N,7,20,1:11.066,218.737,75,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Nico Hülkenberg,Haas F1 Team,8.0,-12,24.0,17.9,0.3,72.95833333333333
26046,1109,830,9,1,2,1,1,1,26.0,70,1:38:08.634,5888634,53,1,1:20.504,195.910,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Max Verstappen,Red Bull,2.0,1,29.0,23.0,0.0,57.625
26047,1109,846,1,4,3,2,2,2,18.0,70,+33.731,5922365,50,4,1:22.178,191.919,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Lando Norris,McLaren,3.0,1,29.0,23.0,0.0,57.625
26048,1109,815,9,11,9,3,3,3,15.0,70,+37.603,5926237,53,5,1:22.295,191.647,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Sergio Pérez,Red Bull,9.0,6,29.0,23.0,0.0,57.625
26049,1109,1,131,44,1,4,4,4,12.0,70,+39.134,5927768,54,2,1:21.601,193.277,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Lewis Hamilton,Mercedes,1.0,-3,29.0,23.0,0.0,57.625
26050,1109,857,1,81,4,5,5,5,10.0,70,+1:02.572,5951206,45,8,1:22.736,190.625,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Oscar Piastri,McLaren,4.0,-1,29.0,23.0,0.0,57.625
26051,1109,847,131,63,18,6,6,6,8.0,70,+1:05.825,5954459,48,3,1:22.158,191.966,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,George Russell,Mercedes,18.0,12,29.0,23.0,0.0,57.625
26052,1109,844,6,16,6,7,7,7,6.0,70,+1:10.317,5958951,50,6,1:22.469,191.242,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Charles Leclerc,Ferrari,6.0,-1,29.0,23.0,0.0,57.625
26053,1109,832,6,55,11,8,8,8,4.0,70,+1:11.073,5959707,54,7,1:22.584,190.976,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Carlos Sainz,Ferrari,11.0,3,29.0,23.0,0.0,57.625
26054,1109,4,117,14,8,9,9,9,2.0,70,+1:15.709,5964343,51,9,1:22.745,190.604,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Fernando Alonso,Aston Martin,8.0,-1,29.0,23.0,0.0,57.625
26055,1109,840,117,18,14,10,10,10,1.0,69,\N,\N,54,11,1:23.425,189.051,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Lance Stroll,Aston Martin,14.0,4,29.0,23.0,0.0,57.625
26056,1109,848,3,23,16,11,11,11,0.0,69,\N,\N,54,18,1:24.051,187.643,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Alexander Albon,Williams,16.0,5,29.0,23.0,0.0,57.625
26057,1109,822,51,77,7,12,12,12,0.0,69,\N,\N,42,14,1:23.651,188.540,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Valtteri Bottas,Alfa Romeo,7.0,-5,29.0,23.0,0.0,57.625
26058,1109,817,213,3,13,13,13,13,0.0,69,\N,\N,67,17,1:23.934,187.904,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Daniel Ricciardo,AlphaTauri,13.0,0,29.0,23.0,0.0,57.625
26059,1109,807,210,27,10,14,14,14,0.0,69,\N,\N,42,13,1:23.573,188.716,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Nico Hülkenberg,Haas F1 Team,10.0,-4,29.0,23.0,0.0,57.625
26060,1109,852,213,22,17,15,15,15,0.0,69,\N,\N,68,10,1:23.269,189.405,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Yuki Tsunoda,AlphaTauri,17.0,2,29.0,23.0,0.0,57.625
26061,1109,855,51,24,5,16,16,16,0.0,69,\N,\N,12,15,1:23.743,188.333,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Guanyu Zhou,Alfa Romeo,5.0,-11,29.0,23.0,0.0,57.625
26062,1109,825,210,20,19,17,17,17,0.0,69,\N,\N,54,16,1:23.864,188.061,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Kevin Magnussen,Haas F1 Team,19.0,2,29.0,23.0,0.0,57.625
26063,1109,858,3,2,20,\N,R,18,0.0,67,\N,\N,36,12,1:23.496,188.890,31,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Logan Sargeant,Williams,20.0,2,29.0,23.0,0.0,57.625
26064,1109,839,214,31,12,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,130,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Esteban Ocon,Alpine F1 Team,12.0,-7,29.0,23.0,0.0,57.625
26065,1109,842,214,10,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,47.5789,19.2486,Pierre Gasly,Alpine F1 Team,15.0,-5,29.0,23.0,0.0,57.625
26066,1110,830,9,1,6,1,1,1,25.0,44,1:22:30.450,4950450,32,2,1:48.922,231.490,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Max Verstappen,Red Bull,1.0,5,17.8,15.4,2.5,79.75
26067,1110,815,9,11,2,2,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Sergio Pérez,Red Bull,3.0,0,17.8,15.4,2.5,79.75
26068,1110,844,6,16,1,3,3,3,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Charles Leclerc,Ferrari,2.0,-2,17.8,15.4,2.5,79.75
26069,1110,1,131,44,3,4,4,4,13.0,44,+49.671,5000121,44,1,1:47.305,234.978,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Lewis Hamilton,Mercedes,4.0,-1,17.8,15.4,2.5,79.75
26070,1110,4,117,14,9,5,5,5,10.0,44,+56.184,5006634,42,13,1:50.938,227.283,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Fernando Alonso,Aston Martin,9.0,4,17.8,15.4,2.5,79.75
26071,1110,847,131,63,8,6,6,6,8.0,44,+1:03.101,5013551,25,11,1:50.603,227.972,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,George Russell,Mercedes,8.0,2,17.8,15.4,2.5,79.75
26072,1110,846,1,4,7,7,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Lando Norris,McLaren,7.0,0,17.8,15.4,2.5,79.75
26073,1110,839,214,31,14,8,8,8,4.0,44,+1:14.719,5025169,27,8,1:50.439,228.310,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Esteban Ocon,Alpine F1 Team,15.0,6,17.8,15.4,2.5,79.75
26074,1110,840,117,18,10,9,9,9,2.0,44,+1:19.340,5029790,26,16,1:51.297,226.550,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Lance Stroll,Aston Martin,10.0,1,17.8,15.4,2.5,79.75
26075,1110,852,213,22,11,10,10,10,1.0,44,+1:20.221,5030671,26,17,1:51.394,226.353,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Yuki Tsunoda,AlphaTauri,11.0,1,17.8,15.4,2.5,79.75
26076,1110,842,214,10,12,11,11,11,0.0,44,+1:23.084,5033534,25,12,1:50.911,227.339,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Pierre Gasly,Alpine F1 Team,12.0,1,17.8,15.4,2.5,79.75
26077,1110,822,51,77,13,12,12,12,0.0,44,+1:25.191,5035641,26,10,1:50.515,228.153,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Valtteri Bottas,Alfa Romeo,14.0,1,17.8,15.4,2.5,79.75
26078,1110,855,51,24,17,13,13,13,0.0,44,+1:35.441,5045891,27,5,1:50.188,228.830,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Guanyu Zhou,Alfa Romeo,17.0,4,17.8,15.4,2.5,79.75
26079,1110,848,3,23,15,14,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Alexander Albon,Williams,16.0,1,17.8,15.4,2.5,79.75
26080,1110,825,210,20,16,15,15,15,0.0,44,+1:41.754,5052204,27,14,1:50.993,227.171,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Kevin Magnussen,Haas F1 Team,13.0,1,17.8,15.4,2.5,79.75
26081,1110,817,213,3,19,16,16,16,0.0,44,+1:43.071,5053521,25,15,1:50.994,227.169,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Daniel Ricciardo,AlphaTauri,19.0,3,17.8,15.4,2.5,79.75
26082,1110,858,3,2,18,17,17,17,0.0,44,+1:44.476,5054926,37,9,1:50.486,228.213,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Logan Sargeant,Williams,18.0,1,17.8,15.4,2.5,79.75
26083,1110,807,210,27,0,18,18,18,0.0,44,+1:50.450,5060900,26,4,1:49.907,229.415,1,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Nico Hülkenberg,Haas F1 Team,20.0,-18,17.8,15.4,2.5,79.75
26084,1110,832,6,55,4,\N,R,19,0.0,23,\N,\N,9,19,1:53.138,222.864,130,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Carlos Sainz,Ferrari,5.0,-15,17.8,15.4,2.5,79.75
26085,1110,857,1,81,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,50.4372,5.97139,Oscar Piastri,McLaren,6.0,-15,17.8,15.4,2.5,79.75
26086,1111,830,9,1,1,1,1,1,25.0,72,2:24:04.411,8644411,58,2,1:13.889,207.505,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Max Verstappen,Red Bull,1.0,0,17.4,16.0,3.4,79.625
26087,1111,4,117,14,5,2,2,2,19.0,72,+3.744,8648155,56,1,1:13.837,207.651,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Fernando Alonso,Aston Martin,5.0,3,17.4,16.0,3.4,79.625
26088,1111,842,214,10,12,3,3,3,15.0,72,+7.058,8651469,55,7,1:14.441,205.967,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Pierre Gasly,Alpine F1 Team,12.0,9,17.4,16.0,3.4,79.625
26089,1111,815,9,11,7,4,4,4,12.0,72,+10.068,8655093,59,4,1:14.231,206.549,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Sergio Pérez,Red Bull,7.0,3,17.4,16.0,3.4,79.625
26090,1111,832,6,55,6,5,5,5,10.0,72,+12.541,8656952,54,13,1:14.934,204.612,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Carlos Sainz,Ferrari,6.0,1,17.4,16.0,3.4,79.625
26091,1111,1,131,44,13,6,6,6,8.0,72,+13.209,8657620,58,3,1:13.904,207.463,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Lewis Hamilton,Mercedes,13.0,7,17.4,16.0,3.4,79.625
26092,1111,846,1,4,2,7,7,7,6.0,72,+13.232,8657643,50,6,1:14.390,206.108,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Lando Norris,McLaren,2.0,-5,17.4,16.0,3.4,79.625
26093,1111,848,3,23,4,8,8,8,4.0,72,+15.155,8659566,55,8,1:14.468,205.892,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Alexander Albon,Williams,4.0,-4,17.4,16.0,3.4,79.625
26094,1111,857,1,81,8,9,9,9,2.0,72,+16.580,8660991,54,5,1:14.299,206.360,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Oscar Piastri,McLaren,8.0,-1,17.4,16.0,3.4,79.625
26095,1111,839,214,31,16,10,10,10,1.0,72,+18.346,8662757,51,10,1:14.570,205.610,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Esteban Ocon,Alpine F1 Team,17.0,6,17.4,16.0,3.4,79.625
26096,1111,840,117,18,11,11,11,11,0.0,72,+20.087,8664498,37,15,1:15.171,203.966,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Lance Stroll,Aston Martin,11.0,0,17.4,16.0,3.4,79.625
26097,1111,807,210,27,14,12,12,12,0.0,72,+20.840,8665251,53,9,1:14.472,205.881,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Nico Hülkenberg,Haas F1 Team,15.0,2,17.4,16.0,3.4,79.625
26098,1111,859,213,40,19,13,13,13,0.0,72,+26.147,8670558,49,12,1:14.820,204.923,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Liam Lawson,AlphaTauri,20.0,6,17.4,16.0,3.4,79.625
26099,1111,822,51,77,18,14,14,14,0.0,72,+27.388,8671799,49,11,1:14.698,205.258,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Valtteri Bottas,Alfa Romeo,19.0,4,17.4,16.0,3.4,79.625
26100,1111,852,213,22,17,15,15,15,0.0,72,+29.893,8682344,35,18,1:16.253,201.072,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Yuki Tsunoda,AlphaTauri,14.0,2,17.4,16.0,3.4,79.625
26101,1111,825,210,20,0,16,16,16,0.0,72,+31.410,8679515,37,17,1:15.489,203.107,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Kevin Magnussen,Haas F1 Team,18.0,-16,17.4,16.0,3.4,79.625
26102,1111,847,131,63,3,17,17,17,0.0,72,+55.754,8700165,54,14,1:15.124,204.094,1,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,George Russell,Mercedes,3.0,-14,17.4,16.0,3.4,79.625
26103,1111,855,51,24,15,\N,R,18,0.0,62,\N,\N,39,16,1:15.417,203.301,3,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Guanyu Zhou,Alfa Romeo,16.0,-3,17.4,16.0,3.4,79.625
26104,1111,844,6,16,9,\N,R,19,0.0,41,\N,\N,33,19,1:17.277,198.408,140,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Charles Leclerc,Ferrari,9.0,-10,17.4,16.0,3.4,79.625
26105,1111,858,3,2,10,\N,R,20,0.0,14,\N,\N,13,20,1:17.399,198.095,3,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,52.3888,4.54092,Logan Sargeant,Williams,10.0,-10,17.4,16.0,3.4,79.625
26106,1112,830,9,1,2,1,1,1,25.0,51,1:13:41.143,4421143,33,2,1:25.240,244.659,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Max Verstappen,Red Bull,2.0,1,27.9,22.4,0.0,76.83333333333333
26107,1112,815,9,11,5,2,2,2,18.0,51,+6.064,4427207,39,4,1:25.522,243.853,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Sergio Pérez,Red Bull,5.0,3,27.9,22.4,0.0,76.83333333333333
26108,1112,832,6,55,1,3,3,3,15.0,51,+11.193,4432336,30,3,1:25.501,243.912,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Carlos Sainz,Ferrari,1.0,-2,27.9,22.4,0.0,76.83333333333333
26109,1112,844,6,16,3,4,4,4,12.0,51,+11.377,4432520,38,5,1:25.580,243.687,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Charles Leclerc,Ferrari,3.0,-1,27.9,22.4,0.0,76.83333333333333
26110,1112,847,131,63,4,5,5,5,10.0,51,+23.028,4444171,38,9,1:25.847,242.929,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,George Russell,Mercedes,4.0,-1,27.9,22.4,0.0,76.83333333333333
26111,1112,1,131,44,8,6,6,6,8.0,51,+42.679,4463822,29,6,1:25.582,243.682,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Lewis Hamilton,Mercedes,8.0,2,27.9,22.4,0.0,76.83333333333333
26112,1112,848,3,23,6,7,7,7,6.0,51,+45.106,4466249,33,16,1:26.389,241.405,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Alexander Albon,Williams,6.0,-1,27.9,22.4,0.0,76.83333333333333
26113,1112,846,1,4,9,8,8,8,4.0,51,+45.449,4466592,24,14,1:26.144,242.092,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Lando Norris,McLaren,9.0,1,27.9,22.4,0.0,76.83333333333333
26114,1112,4,117,14,10,9,9,9,2.0,51,+46.294,4467437,43,13,1:26.105,242.201,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Fernando Alonso,Aston Martin,10.0,1,27.9,22.4,0.0,76.83333333333333
26115,1112,822,51,77,14,10,10,10,1.0,51,+1:04.056,4485199,27,12,1:25.988,242.531,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Valtteri Bottas,Alfa Romeo,14.0,4,27.9,22.4,0.0,76.83333333333333
26116,1112,859,213,40,12,11,11,11,0.0,51,+1:10.638,4491781,44,8,1:25.842,242.944,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Liam Lawson,AlphaTauri,12.0,1,27.9,22.4,0.0,76.83333333333333
26117,1112,857,1,81,7,12,12,12,0.0,51,+1:13.074,4494217,43,1,1:25.072,245.142,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Oscar Piastri,McLaren,7.0,-5,27.9,22.4,0.0,76.83333333333333
26118,1112,858,3,2,15,13,13,13,0.0,51,+1:18.557,4499700,16,18,1:26.840,240.152,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Logan Sargeant,Williams,15.0,2,27.9,22.4,0.0,76.83333333333333
26119,1112,855,51,24,16,14,14,14,0.0,51,+1:20.164,4501307,35,11,1:25.983,242.545,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Guanyu Zhou,Alfa Romeo,16.0,2,27.9,22.4,0.0,76.83333333333333
26120,1112,842,214,10,17,15,15,15,0.0,51,+1:22.510,4503653,44,7,1:25.758,243.181,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Pierre Gasly,Alpine F1 Team,17.0,2,27.9,22.4,0.0,76.83333333333333
26121,1112,840,117,18,20,16,16,16,0.0,51,+1:27.266,4508409,31,17,1:26.617,240.770,1,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Lance Stroll,Aston Martin,20.0,4,27.9,22.4,0.0,76.83333333333333
26122,1112,807,210,27,13,17,17,17,0.0,50,\N,\N,50,10,1:25.894,242.796,11,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Nico Hülkenberg,Haas F1 Team,13.0,-4,27.9,22.4,0.0,76.83333333333333
26123,1112,825,210,20,19,18,18,18,0.0,50,\N,\N,42,15,1:26.278,241.716,11,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Kevin Magnussen,Haas F1 Team,19.0,1,27.9,22.4,0.0,76.83333333333333
26124,1112,839,214,31,18,\N,R,19,0.0,39,\N,\N,33,19,1:26.963,239.812,38,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Esteban Ocon,Alpine F1 Team,18.0,-1,27.9,22.4,0.0,76.83333333333333
26125,1112,852,213,22,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,5,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,45.6156,9.28111,Yuki Tsunoda,AlphaTauri,11.0,-9,27.9,22.4,0.0,76.83333333333333
26126,1113,832,6,55,1,1,1,1,25.0,62,1:46:37.418,6397418,47,7,1:37.666,182.089,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Carlos Sainz,Ferrari,1.0,0,30.6,28.6,2.7,74.29166666666667
26127,1113,846,1,4,4,2,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Lando Norris,McLaren,4.0,2,30.6,28.6,2.7,74.29166666666667
26128,1113,1,131,44,5,3,3,3,16.0,62,+1.269,6398687,47,1,1:35.867,185.507,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Lewis Hamilton,Mercedes,5.0,2,30.6,28.6,2.7,74.29166666666667
26129,1113,844,6,16,3,4,4,4,12.0,62,+21.177,6418595,46,11,1:38.275,180.961,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Charles Leclerc,Ferrari,3.0,-1,30.6,28.6,2.7,74.29166666666667
26130,1113,830,9,1,11,5,5,5,10.0,62,+21.441,6418859,61,4,1:36.575,184.147,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Max Verstappen,Red Bull,11.0,6,30.6,28.6,2.7,74.29166666666667
26131,1113,842,214,10,12,6,6,6,8.0,62,+38.441,6435859,46,12,1:38.277,180.957,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Pierre Gasly,Alpine F1 Team,12.0,6,30.6,28.6,2.7,74.29166666666667
26132,1113,857,1,81,17,7,7,7,6.0,62,+41.479,6438897,46,13,1:38.492,180.562,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Oscar Piastri,McLaren,17.0,10,30.6,28.6,2.7,74.29166666666667
26133,1113,815,9,11,13,8,8,8,4.0,62,+59.534,6456952,61,5,1:37.108,183.136,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Sergio Pérez,Red Bull,13.0,5,30.6,28.6,2.7,74.29166666666667
26134,1113,859,213,40,10,9,9,9,2.0,62,+1:05.918,6463336,47,15,1:39.028,179.585,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Liam Lawson,AlphaTauri,10.0,1,30.6,28.6,2.7,74.29166666666667
26135,1113,825,210,20,6,10,10,10,1.0,62,+1:12.116,6469534,48,10,1:38.107,181.271,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Kevin Magnussen,Haas F1 Team,6.0,-4,30.6,28.6,2.7,74.29166666666667
26136,1113,848,3,23,14,11,11,11,0.0,62,+1:13.417,6470835,46,6,1:37.342,182.696,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Alexander Albon,Williams,14.0,3,30.6,28.6,2.7,74.29166666666667
26137,1113,855,51,24,0,12,12,12,0.0,62,+1:23.649,6481067,46,16,1:39.316,179.064,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Guanyu Zhou,Alfa Romeo,19.0,-12,30.6,28.6,2.7,74.29166666666667
26138,1113,807,210,27,9,13,13,13,0.0,62,+1:26.201,6483619,50,17,1:39.923,177.977,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Nico Hülkenberg,Haas F1 Team,9.0,-4,30.6,28.6,2.7,74.29166666666667
26139,1113,858,3,2,18,14,14,14,0.0,62,+1:26.889,6484307,45,14,1:38.531,180.491,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Logan Sargeant,Williams,18.0,4,30.6,28.6,2.7,74.29166666666667
26140,1113,4,117,14,7,15,15,15,0.0,62,+1:27.603,6485021,47,3,1:36.456,184.374,1,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,Fernando Alonso,Aston Martin,7.0,-8,30.6,28.6,2.7,74.29166666666667
26141,1113,847,131,63,2,16,16,16,0.0,61,\N,\N,46,2,1:36.273,184.724,3,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,1.2914,103.864,George Russell,Mercedes,2.0,-14,30.6,28.6,2.7,74.29166666666667
